refnum,varname,year,topic,label
C00001.00,CPUBID,XRND,ids,ID CODE OF CHILD
C00002.00,MPUBID,XRND,ids,ID CODE OF MOTHER OF CHILD
C00003.00,CSIBID01,XRND,ids,ID CODE OF 1ST SIBLING OF CHILD
C00004.00,CSIBID02,XRND,ids,ID CODE OF 2ND SIBLING OF CHILD
C00005.00,CSIBID03,XRND,ids,ID CODE OF 3RD SIBLING OF CHILD
C00006.00,CSIBID04,XRND,ids,ID CODE OF 4TH SIBLING OF CHILD
C00007.00,CSIBID05,XRND,ids,ID CODE OF 5TH SIBLING OF CHILD
C00008.00,CSIBID06,XRND,ids,ID CODE OF 6TH SIBLING OF CHILD
C00008.10,CSIBID07,XRND,ids,ID CODE OF 7TH SIBLING OF CHILD
C00008.11,CSIBID08,XRND,ids,ID CODE OF 8TH SIBLING OF CHILD
C00008.12,CSIBID09,XRND,ids,ID CODE OF 9TH SIBLING OF CHILD
C00008.13,CSIBID10,XRND,ids,ID CODE OF 10TH SIBLING OF CHILD
C00009.00,SPOUSEID,XRND,ids,ID CODE OF INTERVIEWED SPOUSE OF MOTHER
C00010.00,SISTID1,XRND,ids,ID CODE OF 1ST INTERVIEWED SISTER OF MOTHER
C00011.00,SISTID2,XRND,ids,ID CODE OF 2ND INTERVIEWED SISTER OF MOTHER
C00012.00,SISTID3,XRND,ids,ID CODE OF 3RD INTERVIEWED SISTER OF MOTHER
C00013.00,SISTID4,XRND,ids,ID CODE OF 4TH INTERVIEWED SISTER OF MOTHER
C00053.00,CRACE,XRND,demographics,RACE OF CHILD (MOTHER'S RACIAL/ETHNIC COHORT FROM SCREENER)
C00054.00,CSEX,XRND,demographics,SEX OF CHILD
C00535.00,HGCDOI1979,1979,highest_grade,TERTIARY VARIABLE
C00535.02,HGCREV1979,1979,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00541.00,HGCDOI1980,1980,highest_grade,TERTIARY VARIABLE
C00541.01,HGCREV1980,1980,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00551.00,HGCDOI1981,1981,highest_grade,TERTIARY VARIABLE
C00551.01,HGCREV1981,1981,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00575.00,HGCDOI1982,1982,highest_grade,TERTIARY VARIABLE
C00575.01,HGCREV1982,1982,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00581.00,HGCDOI1983,1983,highest_grade,TERTIARY VARIABLE
C00581.01,HGCREV1983,1983,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00587.00,HGCDOI1984,1984,highest_grade,TERTIARY VARIABLE
C00587.01,HGCREV1984,1984,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00593.00,HGCDOI1985,1985,highest_grade,TERTIARY VARIABLE
C00593.01,HGCREV1985,1985,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00599.00,HGCDOI1986,1986,highest_grade,TERTIARY VARIABLE
C00599.01,HGCREV1986,1986,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00605.00,HGCDOI1987,1987,highest_grade,TERTIARY VARIABLE
C00611.00,HGCDOI1988,1988,highest_grade,TERTIARY VARIABLE
C00611.06,HGCDOI1989,1989,highest_grade,TERTIARY VARIABLE
C00611.12,HGCDOI1990,1990,highest_grade,TERTIARY VARIABLE
C00611.14,HGCDOI1991,1991,highest_grade,TERTIARY VARIABLE
C00611.16,HGCDOI1992,1992,highest_grade,TERTIARY VARIABLE
C00611.18,HGCDOI1993,1993,highest_grade,TERTIARY VARIABLE
C00611.20,HGCDOI1994,1994,highest_grade,TERTIARY VARIABLE
C00611.22,HGCDOI1996,1996,highest_grade,TERTIARY VARIABLE
C00611.24,HGCDOI1998,1998,highest_grade,TERTIARY VARIABLE
C00611.26,HGCDOI2000,2000,highest_grade,TERTIARY VARIABLE
C00611.28,HGCDOI2002,2002,highest_grade,TERTIARY VARIABLE
C00611.30,HGCDOI2004,2004,highest_grade,TERTIARY VARIABLE
C00611.32,HGCDOI2006,2006,highest_grade,TERTIARY VARIABLE
C00611.33,HGCREV1987,1987,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.34,HGCREV1988,1988,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.35,HGCREV1989,1989,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.36,HGCREV1990,1990,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.37,HGCREV1991,1991,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.38,HGCREV1992,1992,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.39,HGCREV1993,1993,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.40,HGCREV1994,1994,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.41,HGCREV1996,1996,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.42,HGCREV1998,1998,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.43,HGCREV2000,2000,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.44,HGCREV2002,2002,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.45,HGCREV2004,2004,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00611.46,HGCREV2006,2006,highest_grade,HIGHEST GRADE COMPLETED BY MOTHER AS OF MAY 1 SURVEY YEAR (REVISED)
C00700.01,SAMPLE-ID,1979,demographics,SAMPLE IDENTIFICATION CODE OF NLSY79 MOTHER
C00901.00,HGCSPS1979,1979,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C00903.00,HGCPTR1979,1979,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C00919.00,NAHGC01979,1979,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C00920.00,NAHGC11979,1979,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C00921.00,NAHGC21979,1979,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C00922.00,NAHGC31979,1979,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C00932.00,HGCSPS1980,1980,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C00934.00,HGCPTR1980,1980,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C00950.00,NAHGC01980,1980,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C00951.00,NAHGC11980,1980,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C00952.00,NAHGC21980,1980,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C00953.00,NAHGC31980,1980,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C00963.00,HGCSPS1981,1981,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C00965.00,HGCPTR1981,1981,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C00981.00,NAHGC01981,1981,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C00982.00,NAHGC11981,1981,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C00983.00,NAHGC21981,1981,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C00984.00,NAHGC31981,1981,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C00994.00,HGCSPS1982,1982,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C00996.00,HGCPTR1982,1982,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C01012.00,NAHGC01982,1982,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01013.00,NAHGC11982,1982,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C01014.00,NAHGC21982,1982,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C01016.00,NAHGC31982,1982,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01025.00,HGCSPS1983,1983,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C01027.00,HGCPTR1983,1983,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C01043.00,NAHGC01983,1983,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01044.00,NAHGC11983,1983,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C01045.00,NAHGC21983,1983,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C01046.00,NAHGC31983,1983,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01056.00,HGCSPS1984,1984,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C01058.00,HGCPTR1984,1984,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C01074.00,NAHGC01984,1984,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01075.00,NAHGC11984,1984,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C01076.00,NAHGC21984,1984,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C01077.00,NAHGC31984,1984,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01087.00,HGCSPS1985,1985,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C01089.00,HGCPTR1985,1985,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C01105.00,NAHGC01985,1985,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01106.00,NAHGC11985,1985,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C01107.00,NAHGC21985,1985,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C01108.00,NAHGC31985,1985,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01118.00,HGCSPS1986,1986,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C01120.00,HGCPTR1986,1986,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C01135.00,NAHGC01986,1986,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01136.00,NAHGC11986,1986,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C01137.00,NAHGC21986,1986,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C01138.00,NAHGC31986,1986,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01152.00,NAHGC01987,1987,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01153.00,NAHGC11987,1987,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C01154.00,NAHGC21987,1987,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C01155.00,NAHGC31987,1987,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01170.00,HGCSPS1987,1987,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C01172.00,HGCPTR1987,1987,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C01183.00,NAHGC01988,1988,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01184.00,NAHGC11988,1988,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C01185.00,NAHGC21988,1988,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C01186.00,NAHGC31988,1988,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01201.00,HGCSPS1988,1988,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C01203.00,HGCPTR1988,1988,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C01215.00,NAHGC01989,1989,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01216.00,NAHGC11989,1989,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C01217.00,NAHGC21989,1989,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C01218.00,NAHGC31989,1989,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01234.00,HGCSPS1989,1989,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH OF MOTHER
C01237.00,HGCPTR1989,1989,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH OF MOTHER
C01247.00,NAHGC01990,1990,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01248.00,NAHGC11990,1990,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 12 - 13 YEARS
C01249.00,NAHGC21990,1990,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 14 - 15 YEARS
C01250.00,NAHGC31990,1990,highest_grade,# OF ADULT HH MEMBERS WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01266.00,HGCSPS1990,1990,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HH
C01269.00,HGCPTR1990,1990,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HH
C01274.06,NAHGC01991,1991,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01274.07,NAHGC11991,1991,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 12 - 13
C01274.08,NAHGC21991,1991,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 14 - 15
C01274.09,NAHGC31991,1991,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01274.25,HGCSPS1991,1991,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HOUSEHOLD OF MOTHER
C01274.28,HGCPTR1991,1991,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HOUSEHOLD OF MOTHER
C01276.06,NAHGC01992,1992,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01276.07,NAHGC11992,1992,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 12 - 13
C01276.08,NAHGC21992,1992,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 14 - 15
C01276.09,NAHGC31992,1992,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01276.25,HGCSPS1992,1992,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HOUSEHOLD OF MOTHER
C01276.28,HGCPTR1992,1992,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HOUSEHOLD OF MOTHER
C01278.06,NAHGC01993,1993,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01278.07,NAHGC11993,1993,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 12 - 13
C01278.08,NAHGC21993,1993,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 14 - 15
C01278.09,NAHGC31993,1993,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01278.25,HGCSPS1993,1993,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HOUSEHOLD OF MOTHER
C01278.28,HGCPTR1993,1993,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HOUSEHOLD OF MOTHER
C01279.06,NAHGC01994,1994,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01279.07,NAHGC11994,1994,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 12 - 13
C01279.08,NAHGC21994,1994,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 14 - 15
C01279.09,NAHGC31994,1994,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01279.25,HGCSPS1994,1994,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HOUSEHOLD OF MOTHER
C01279.28,HGCPTR1994,1994,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HOUSEHOLD OF MOTHER
C01280.06,NAHGC01996,1996,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED LESS THAN 12
C01280.07,NAHGC11996,1996,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 12 - 13
C01280.08,NAHGC21996,1996,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 14 - 15
C01280.09,NAHGC31996,1996,highest_grade,# ADULTS IN HH OF MOTHER WITH HIGHEST GRADE COMPLETED = 16 YEARS OR
C01280.25,HGCSPS1996,1996,highest_grade,HIGHEST GRADE COMPLETED BY SPOUSE IN HOUSEHOLD OF MOTHER
C01280.28,HGCPTR1996,1996,highest_grade,HIGHEST GRADE COMPLETED BY PARTNER IN HOUSEHOLD OF MOTHER
C04070.00,CS860730,1986,demographics,HEALTH: INT - WHAT SEX IS CHILD
C04073.00,CS860734,1986,medicaid_pubasst,HEALTH: IS CHILD HEALTH CARE NOW COVERED BY MEDICAID
C05622.00,MS860469,1986,demographics,MOTOR & SOCIAL DEVELOPMENT (19-21 MOS): CHILD KNOWS HIS/HER OWN AGE
C05632.00,MS860479,1986,demographics,MOTOR & SOCIAL DEVELOPMENT (22-47 MOS): CHILD KNOWS HIS/HER OWN AGE
C05731.00,MOTOPX1986,1986,demographics,MOTOR & SOCIAL DEVELOPMENT: PERCENTILE SCORE - SAME SEX
C05732.00,MOTOZX1986,1986,demographics,MOTOR & SOCIAL DEVELOPMENT: STANDARD SCORE - SAME SEX
C05754.00,BPIPX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: TOTAL PERCENTILE SCORE - SAME SEX
C05755.00,ANTIPX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: ANTISOCIAL PERCENTILE SCORE - SAME SEX
C05756.00,ANXPX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: ANXIOUS/DEPRESSED PERCENTILE SCORE - SAME
C05757.00,HEADPX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: HEADSTRONG PERCENTILE SCORE - SAME SEX
C05758.00,HYPRPX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: HYPERACTIVE PERCENTILE SCORE - SAME SEX
C05759.00,DEPPX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: DEPENDENT PERCENTILE SCORE - SAME SEX
C05760.00,PEERPX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: PEER CONFLICTS/WITHDRAWN PERCENTILE SCORE
C05761.00,BPIZX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: TOTAL STANDARD SCORE - SAME SEX
C05762.00,ANTIZX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: ANTISOCIAL STANDARD SCORE - SAME SEX
C05763.00,ANXZX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: ANXIOUS/DEPRESSED STANDARD SCORE - SAME
C05764.00,HEADZX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: HEADSTRONG STANDARD SCORE - SAME SEX
C05765.00,HYPRZX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: HYPERACTIVE STANDARD SCORE - SAME SEX
C05766.00,DEPZX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: DEPENDENT STANDARD SCORE - SAME SEX
C05767.00,PEERZX1986,1986,demographics,BEHAVIOR PROBLEMS INDEX: PEER CONFLICTS/WITHDRAWN STANDARD SCORE -
C06045.00,CS881458,1988,demographics,HEALTH: SEX OF CHILD
C06054.00,CS881471,1988,medicaid_pubasst,HEALTH: CHILD'S HEALTH CARE COVERED BY MEDICAID
C07337.00,CS884258,1988,demographics,CHILD SELF-ADMINISTERED: AGE R HAD FIRST DATE WITH OPPOSITE SEX
C07344.00,CS884270,1988,demographics,CHILD SELF-ADMINISTERED: EVER HAVE A SEX EDUCATION CLASS AT SCHOOL
C07345.00,CS884271,1988,demographics,CHILD SELF-ADMINISTERED: GRADE R IN WHEN HAD SEX EDUCATION CLASS
C07346.00,CS884273,1988,demographics,CHILD SELF-ADMINISTERED: MONTH R HAD SEX EDUCATION CLASS IN SCHOOL
C07347.00,CS884275,1988,demographics,CHILD SELF-ADMINISTERED: YEAR R HAD SEX EDUCATION CLASS IN SCHOOL
C07348.00,CS884312,1988,demographics,CHILD SELF-ADMINISTERED: USUALLY TALK TO MOTHER ABOUT SEX
C07349.00,CS884313,1988,demographics,CHILD SELF-ADMINISTERED: USUALLY TALK TO FATHER ABOUT SEX
C07350.00,CS884314,1988,demographics,CHILD SELF-ADMINISTERED: USUALLY TALK TO BROTHER ABOUT SEX
C07351.00,CS884315,1988,demographics,CHILD SELF-ADMINISTERED: USUALLY TALK TO SISTER ABOUT SEX
C07352.00,CS884316,1988,demographics,CHILD SELF-ADMINISTERED: USUALLY TALK TO GRANDPARENT'S ABOUT SEX
C07353.00,CS884317,1988,demographics,CHILD SELF-ADMINISTERED: USUALLY TALK TO AUNT ABOUT SEX
C07354.00,CS884318,1988,demographics,CHILD SELF-ADMINISTERED: USUALLY TALK TO UNCLE ABOUT SEX
C07355.00,CS884319,1988,demographics,CHILD SELF-ADMINISTERED: TALK TO OTHER RELATIVE ABOUT SEX
C07356.00,CS884320,1988,demographics,CHILD SELF-ADMINISTERED: CHILD DOES NOT TALK TO ANYONE ABOUT SEX
C07368.00,CS884341,1988,demographics,CHILD SELF-ADMINISTERED: MONTH FIRST HAD SEXUAL INTERCOURSE 1988
C07369.00,CS884343,1988,demographics,CHILD SELF-ADMINISTERED: YEAR FIRST HAD SEXUAL INTERCOURSE 1988
C07790.00,MS880754,1988,demographics,MOTOR & SOCIAL DEVELOPMENT (19-21 MOS): CHILD KNOWS HIS/HER OWN AGE
C07800.00,MS880764,1988,demographics,MOTOR & SOCIAL DEVELOPMENT (22-47 MOS): CHILD KNOWS HIS/HER OWN AGE
C07935.00,MOTOPX1988,1988,demographics,MOTOR & SOCIAL DEVELOPMENT: PERCENTILE SCORE - SAME SEX
C07936.00,MOTOZX1988,1988,demographics,MOTOR & SOCIAL DEVELOPMENT: STANDARD SCORE - SAME SEX
C07958.00,BPIPX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: TOTAL PERCENTILE SCORE - SAME SEX
C07959.00,ANTIPX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: ANTISOCIAL PERCENTILE SCORE - SAME SEX
C07960.00,ANXPX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: ANXIOUS/DEPRESSED PERCENTILE SCORE - SAME
C07961.00,HEADPX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: HEADSTRONG PERCENTILE SCORE - SAME SEX
C07962.00,HYPRPX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: HYPERACTIVE PERCENTILE SCORE - SAME SEX
C07963.00,DEPPX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: DEPENDENT PERCENTILE SCORE - SAME SEX
C07964.00,PEERPX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: PEER CONFLICTS/WITHDRAWN PERCENTILE SCORE
C07965.00,BPIZX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: TOTAL STANDARD SCORE - SAME SEX
C07966.00,ANTIZX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: ANTISOCIAL STANDARD SCORE - SAME SEX
C07967.00,ANXZX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: ANXIOUS/DEPRESSED STANDARD SCORE - SAME
C07968.00,HEADZX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: HEADSTRONG STANDARD SCORE - SAME SEX
C07969.00,HYPRZX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: HYPERACTIVE STANDARD SCORE - SAME SEX
C07970.00,DEPZX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: DEPENDENT STANDARD SCORE - SAME SEX
C07971.00,PEERZX1988,1988,demographics,BEHAVIOR PROBLEMS INDEX: PEER CONFLICTS/WITHDRAWN STANDARD SCORE -
C08235.00,CS902037,1990,demographics,HEALTH: SEX OF CHILD
C08245.00,CS902057,1990,medicaid_pubasst,HEALTH: CHILD'S HEALTH CARE COVERED BY MEDICAID
C09454.00,CS906673,1990,demographics,CHILD SELF-ADMINISTERED: AGE R HAD FIRST DATE WITH OPPOSITE SEX
C09461.00,CS906719,1990,demographics,CHILD SELF-ADMINISTERED: EVER HAVE A SEX EDUCATION CLASS AT SCHOOL
C09462.00,CS906721,1990,demographics,CHILD SELF-ADMINISTERED: GRADE R IN WHEN HAD SEX EDUCATION CLASS
C09463.00,CS906723,1990,demographics,CHILD SELF-ADMINISTERED: MONTH R HAD SEX EDUCATION CLASS IN SCHOOL
C09464.00,CS906725,1990,demographics,CHILD SELF-ADMINISTERED: YEAR R HAD SEX EDUCATION CLASS IN SCHOOL
C09465.00,CS906727,1990,demographics,CHILD SELF-ADMINISTERED: USUALLY TALK TO MOTHER ABOUT SEX
